Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl
108.0,Kyle Kuzma,30.0,MIL,PF,40.0,16.0,1039.0,190.0,380.0,0.5,37.0,113.0,0.327,153.0,267.0,0.573,0.549,86.0,115.0,0.748,37.0,144.0,181.0,86.0,26.0,21.0,62.0,91.0,503.0,0.0
109.0,Myles Turner,29.0,MIL,C,41.0,41.0,1161.0,163.0,387.0,0.421,92.0,236.0,0.39,71.0,151.0,0.47,0.54,84.0,111.0,0.757,48.0,171.0,219.0,65.0,26.0,60.0,41.0,108.0,502.0,0.0
110.0,Nic Claxton,26.0,BRK,C,39.0,38.0,1160.0,203.0,345.0,0.588,2.0,12.0,0.167,201.0,333.0,0.604,0.591,93.0,144.0,0.646,103.0,193.0,296.0,160.0,28.0,53.0,59.0,86.0,501.0,2.0
111.0,Kel'el Ware,21.0,MIA,C,43.0,27.0,1023.0,198.0,367.0,0.54,51.0,123.0,0.415,147.0,244.0,0.602,0.609,53.0,65.0,0.815,138.0,282.0,420.0,24.0,37.0,48.0,42.0,69.0,500.0,0.0
112.0,Wendell Carter Jr.,26.0,ORL,C,40.0,40.0,1213.0,176.0,344.0,0.512,49.0,136.0,0.36,127.0,208.0,0.611,0.583,98.0,128.0,0.766,95.0,211.0,306.0,86.0,28.0,30.0,52.0,147.0,499.0,0.0
113.0,Klay Thompson,35.0,DAL,SF,41.0,8.0,908.0,174.0,446.0,0.39,122.0,321.0,0.38,52.0,125.0,0.416,0.527,23.0,31.0,0.742,11.0,89.0,100.0,61.0,18.0,15.0,34.0,41.0,493.0,0.0
114.0,Julian Champagnie,24.0,SAS,SF,43.0,29.0,1222.0,156.0,371.0,0.42,103.0,281.0,0.367,53.0,90.0,0.589,0.559,68.0,83.0,0.819,43.0,225.0,268.0,62.0,36.0,17.0,45.0,66.0,483.0,0.0
115.0,Jaylen Wells,22.0,MEM,SG,41.0,41.0,1110.0,165.0,409.0,0.403,70.0,212.0,0.33,95.0,197.0,0.482,0.489,81.0,105.0,0.771,37.0,105.0,142.0,71.0,35.0,3.0,45.0,82.0,481.0,0.0
116.0,Brice Sensabaugh,22.0,UTA,SF,41.0,9.0,858.0,170.0,373.0,0.456,67.0,204.0,0.328,103.0,169.0,0.609,0.546,73.0,84.0,0.869,35.0,88.0,123.0,63.0,28.0,5.0,50.0,72.0,480.0,0.0
117.0,Devin Vassell,25.0,SAS,SG,32.0,32.0,1020.0,168.0,398.0,0.422,85.0,224.0,0.379,83.0,174.0,0.477,0.529,59.0,68.0,0.868,15.0,114.0,129.0,77.0,29.0,15.0,30.0,65.0,480.0,0.0
118.0,Harrison Barnes,33.0,SAS,PF,43.0,43.0,1225.0,163.0,373.0,0.437,81.0,223.0,0.363,82.0,150.0,0.547,0.546,67.0,77.0,0.87,36.0,95.0,131.0,94.0,32.0,6.0,41.0,58.0,474.0,0.0
119.0,Duncan Robinson,31.0,DET,SF,39.0,39.0,1128.0,158.0,358.0,0.441,114.0,281.0,0.406,44.0,77.0,0.571,0.601,43.0,57.0,0.754,14.0,93.0,107.0,73.0,28.0,13.0,26.0,86.0,473.0,0.0
120.0,Cam Spencer,25.0,MEM,SG,40.0,10.0,953.0,154.0,322.0,0.478,91.0,198.0,0.46,63.0,124.0,0.508,0.62,73.0,79.0,0.924,17.0,90.0,107.0,217.0,29.0,2.0,58.0,62.0,472.0,0.0
121.0,Mark Williams,24.0,PHO,C,38.0,34.0,916.0,182.0,276.0,0.659,1.0,1.0,1.0,181.0,275.0,0.658,0.661,105.0,134.0,0.784,120.0,195.0,315.0,40.0,41.0,40.0,40.0,88.0,470.0,0.0
122.0,Darius Garland,26.0,CLE,PG,26.0,26.0,792.0,170.0,377.0,0.451,59.0,164.0,0.36,111.0,213.0,0.521,0.529,68.0,79.0,0.861,12.0,51.0,63.0,180.0,21.0,3.0,73.0,48.0,467.0,0.0
123.0,Brandon Williams,26.0,DAL,PG,38.0,11.0,838.0,161.0,359.0,0.448,19.0,97.0,0.196,142.0,262.0,0.542,0.475,117.0,149.0,0.785,22.0,86.0,108.0,139.0,43.0,9.0,73.0,65.0,458.0,0.0
124.0,P.J. Washington,27.0,DAL,PF,31.0,31.0,972.0,170.0,374.0,0.455,40.0,129.0,0.31,130.0,245.0,0.531,0.508,74.0,108.0,0.685,43.0,186.0,229.0,58.0,32.0,43.0,67.0,72.0,454.0,0.0
125.0,Donovan Clingan,21.0,POR,C,40.0,40.0,1095.0,173.0,322.0,0.537,36.0,116.0,0.31,137.0,206.0,0.665,0.593,71.0,106.0,0.67,175.0,260.0,435.0,77.0,18.0,51.0,40.0,96.0,453.0,0.0
126.0,RJ Barrett,25.0,TOR,SF,23.0,23.0,698.0,168.0,339.0,0.496,44.0,124.0,0.355,124.0,215.0,0.577,0.56,71.0,103.0,0.689,18.0,98.0,116.0,84.0,19.0,4.0,36.0,55.0,451.0,0.0
127.0,Royce O'Neale,32.0,PHO,SF,43.0,38.0,1267.0,157.0,364.0,0.431,125.0,299.0,0.418,32.0,65.0,0.492,0.603,12.0,19.0,0.632,31.0,187.0,218.0,127.0,51.0,13.0,65.0,95.0,451.0,0.0
128.0,Rudy Gobert,33.0,MIN,C,41.0,41.0,1300.0,186.0,261.0,0.713,0.0,1.0,0.0,186.0,260.0,0.715,0.713,78.0,154.0,0.506,161.0,306.0,467.0,74.0,27.0,68.0,56.0,118.0,450.0,0.0
129.0,Moses Moody,23.0,GSW,SG,42.0,31.0,1032.0,150.0,356.0,0.421,94.0,238.0,0.395,56.0,118.0,0.475,0.553,54.0,67.0,0.806,33.0,93.0,126.0,64.0,39.0,26.0,38.0,84.0,448.0,0.0
130.0,Sandro Mamukelashvili,26.0,TOR,C,42.0,8.0,900.0,170.0,325.0,0.523,50.0,140.0,0.357,120.0,185.0,0.649,0.6,54.0,72.0,0.75,63.0,140.0,203.0,78.0,28.0,25.0,33.0,75.0,444.0,0.0
131.0,Tre Jones,26.0,CHI,PG,36.0,20.0,968.0,155.0,288.0,0.538,19.0,60.0,0.317,136.0,228.0,0.596,0.571,114.0,134.0,0.851,22.0,80.0,102.0,205.0,48.0,6.0,49.0,51.0,443.0,0.0
132.0,Jock Landale,30.0,MEM,C,39.0,20.0,889.0,170.0,323.0,0.526,44.0,111.0,0.396,126.0,212.0,0.594,0.594,55.0,81.0,0.679,115.0,130.0,245.0,66.0,21.0,20.0,39.0,93.0,439.0,0.0
133.0,Tre Johnson,19.0,WAS,SG,35.0,17.0,866.0,158.0,354.0,0.446,72.0,184.0,0.391,86.0,170.0,0.506,0.548,46.0,52.0,0.885,16.0,83.0,99.0,71.0,24.0,11.0,52.0,64.0,434.0,0.0
134.0,Jarrett Allen,27.0,CLE,C,32.0,32.0,855.0,170.0,286.0,0.594,1.0,7.0,0.143,169.0,279.0,0.606,0.596,91.0,120.0,0.758,71.0,181.0,252.0,67.0,31.0,24.0,50.0,60.0,432.0,0.0
135.0,Bennedict Mathurin,23.0,IND,SF,24.0,24.0,772.0,134.0,317.0,0.423,53.0,145.0,0.366,81.0,172.0,0.471,0.506,106.0,121.0,0.876,19.0,113.0,132.0,52.0,16.0,4.0,57.0,69.0,427.0,0.0
136.0,Grayson Allen,30.0,PHO,SG,26.0,19.0,765.0,142.0,342.0,0.415,88.0,234.0,0.376,54.0,108.0,0.5,0.544,51.0,61.0,0.836,16.0,58.0,74.0,96.0,39.0,9.0,44.0,63.0,423.0,0.0
137.0,Kevin Huerter,27.0,CHI,SF,37.0,10.0,889.0,162.0,352.0,0.46,58.0,190.0,0.305,104.0,162.0,0.642,0.543,40.0,52.0,0.769,19.0,118.0,137.0,91.0,30.0,21.0,44.0,75.0,422.0,0.0
138.0,Miles McBride,25.0,NYK,SG,32.0,14.0,906.0,145.0,330.0,0.439,97.0,225.0,0.431,48.0,105.0,0.457,0.586,32.0,37.0,0.865,21.0,61.0,82.0,87.0,25.0,6.0,27.0,58.0,419.0,0.0
139.0,Dennis Schröder,32.0,SAC,PG,33.0,12.0,883.0,143.0,345.0,0.414,47.0,136.0,0.346,96.0,209.0,0.459,0.483,86.0,107.0,0.804,17.0,88.0,105.0,186.0,27.0,5.0,61.0,57.0,419.0,0.0
140.0,Jordan Clarkson,33.0,NYK,SG,43.0,0.0,847.0,155.0,363.0,0.427,58.0,174.0,0.333,97.0,189.0,0.513,0.507,48.0,61.0,0.787,35.0,43.0,78.0,56.0,20.0,6.0,46.0,82.0,416.0,0.0
141.0,Malik Monk,27.0,SAC,SG,35.0,0.0,763.0,150.0,343.0,0.437,65.0,157.0,0.414,85.0,186.0,0.457,0.532,51.0,60.0,0.85,11.0,59.0,70.0,84.0,24.0,13.0,48.0,56.0,416.0,0.0
142.0,Neemias Queta,26.0,BOS,C,40.0,40.0,991.0,174.0,264.0,0.659,0.0,4.0,0.0,174.0,260.0,0.669,0.659,60.0,95.0,0.632,119.0,210.0,329.0,54.0,35.0,49.0,37.0,111.0,408.0,0.0
143.0,Bub Carrington,20.0,WAS,PG,42.0,15.0,1189.0,141.0,350.0,0.403,84.0,203.0,0.414,57.0,147.0,0.388,0.523,41.0,55.0,0.745,18.0,145.0,163.0,195.0,22.0,9.0,96.0,100.0,407.0,0.0
144.0,Anthony Davis,32.0,DAL,PF,20.0,20.0,626.0,169.0,334.0,0.506,10.0,37.0,0.27,159.0,297.0,0.535,0.521,59.0,81.0,0.728,62.0,159.0,221.0,56.0,22.0,33.0,41.0,42.0,407.0,0.0
145.0,A.J. Green,26.0,MIL,SG,39.0,39.0,1150.0,132.0,298.0,0.443,118.0,270.0,0.437,14.0,28.0,0.5,0.641,23.0,29.0,0.793,7.0,93.0,100.0,79.0,24.0,3.0,34.0,98.0,405.0,0.0
146.0,Jalen Williams,24.0,OKC,SG,24.0,24.0,711.0,158.0,336.0,0.47,18.0,60.0,0.3,140.0,276.0,0.507,0.497,70.0,84.0,0.833,16.0,98.0,114.0,135.0,32.0,9.0,47.0,51.0,404.0,0.0
147.0,Zaccharie Risacher,20.0,ATL,SF,36.0,36.0,887.0,156.0,338.0,0.462,57.0,159.0,0.358,99.0,179.0,0.553,0.546,34.0,53.0,0.642,34.0,85.0,119.0,52.0,32.0,19.0,33.0,80.0,403.0,0.0
148.0,Ausar Thompson,23.0,DET,SF,37.0,36.0,960.0,163.0,321.0,0.508,5.0,19.0,0.263,158.0,302.0,0.523,0.516,70.0,125.0,0.56,76.0,141.0,217.0,95.0,60.0,31.0,57.0,107.0,401.0,0.0
149.0,Caleb Love,24.0,POR,SG,36.0,1.0,788.0,146.0,373.0,0.391,74.0,225.0,0.329,72.0,148.0,0.486,0.491,32.0,43.0,0.744,19.0,77.0,96.0,92.0,22.0,4.0,45.0,45.0,398.0,0.0
150.0,Jarace Walker,22.0,IND,PF,44.0,13.0,1015.0,133.0,359.0,0.37,67.0,188.0,0.356,66.0,171.0,0.386,0.464,64.0,82.0,0.78,19.0,168.0,187.0,84.0,28.0,16.0,67.0,71.0,397.0,0.0
151.0,Kyle Filipowski,22.0,UTA,C,42.0,15.0,933.0,148.0,321.0,0.461,33.0,111.0,0.297,115.0,210.0,0.548,0.512,65.0,92.0,0.707,67.0,191.0,258.0,85.0,29.0,20.0,50.0,117.0,394.0,0.0
152.0,Vit Krejci,25.0,ATL,PG,41.0,7.0,972.0,135.0,294.0,0.459,98.0,232.0,0.422,37.0,62.0,0.597,0.626,25.0,33.0,0.758,18.0,72.0,90.0,65.0,35.0,13.0,29.0,100.0,393.0,0.0
153.0,Jake LaRavia,24.0,LAL,PF,41.0,20.0,1121.0,141.0,306.0,0.461,49.0,144.0,0.34,92.0,162.0,0.568,0.541,62.0,82.0,0.756,64.0,111.0,175.0,84.0,55.0,15.0,42.0,91.0,393.0,0.0
154.0,Jordan Poole,26.0,NOP,PG,26.0,6.0,670.0,119.0,313.0,0.38,69.0,197.0,0.35,50.0,116.0,0.431,0.49,82.0,93.0,0.882,6.0,39.0,45.0,81.0,17.0,9.0,51.0,63.0,389.0,0.0
155.0,Jay Huff,27.0,IND,C,44.0,25.0,881.0,142.0,301.0,0.472,62.0,193.0,0.321,80.0,108.0,0.741,0.575,40.0,48.0,0.833,44.0,124.0,168.0,57.0,19.0,93.0,38.0,109.0,386.0,0.0
156.0,Kevin Porter Jr.,25.0,MIL,PG,23.0,22.0,773.0,133.0,300.0,0.443,38.0,106.0,0.358,95.0,194.0,0.49,0.507,82.0,97.0,0.845,17.0,99.0,116.0,171.0,49.0,10.0,75.0,49.0,386.0,1.0
157.0,Josh Hart,30.0,NYK,SF,32.0,18.0,976.0,144.0,294.0,0.49,51.0,129.0,0.395,93.0,165.0,0.564,0.577,45.0,57.0,0.789,52.0,192.0,244.0,166.0,40.0,10.0,69.0,84.0,384.0,1.0
158.0,Coby White,25.0,CHI,SG,21.0,18.0,597.0,125.0,276.0,0.453,48.0,142.0,0.338,77.0,134.0,0.575,0.54,83.0,106.0,0.783,6.0,70.0,76.0,95.0,16.0,1.0,63.0,48.0,381.0,0.0
159.0,Egor Dёmin,19.0,BRK,PG,36.0,29.0,888.0,128.0,316.0,0.405,88.0,221.0,0.398,40.0,95.0,0.421,0.544,31.0,37.0,0.838,17.0,92.0,109.0,123.0,32.0,12.0,62.0,65.0,375.0,0.0
160.0,Rui Hachimura,27.0,LAL,PF,31.0,27.0,953.0,146.0,285.0,0.512,54.0,126.0,0.429,92.0,159.0,0.579,0.607,29.0,38.0,0.763,22.0,84.0,106.0,26.0,18.0,8.0,25.0,55.0,375.0,0.0
161.0,Isaiah Stewart,24.0,DET,C,37.0,11.0,869.0,143.0,270.0,0.53,32.0,89.0,0.36,111.0,181.0,0.613,0.589,56.0,76.0,0.737,68.0,140.0,208.0,43.0,10.0,74.0,47.0,112.0,374.0,0.0
162.0,Ace Bailey,19.0,UTA,SF,36.0,25.0,865.0,147.0,334.0,0.44,50.0,146.0,0.342,97.0,188.0,0.516,0.515,24.0,34.0,0.706,54.0,68.0,122.0,59.0,25.0,15.0,44.0,89.0,368.0,0.0
163.0,Ja Morant,26.0,MEM,PG,19.0,19.0,539.0,125.0,307.0,0.407,19.0,81.0,0.235,106.0,226.0,0.469,0.438,97.0,109.0,0.89,7.0,56.0,63.0,149.0,19.0,3.0,66.0,36.0,366.0,0.0
164.0,Paul George,35.0,PHI,PF,23.0,23.0,686.0,125.0,299.0,0.418,54.0,146.0,0.37,71.0,153.0,0.464,0.508,61.0,71.0,0.859,13.0,107.0,120.0,84.0,31.0,12.0,40.0,49.0,365.0,0.0
165.0,Marvin Bagley III,26.0,WAS,PF,36.0,7.0,696.0,143.0,231.0,0.619,7.0,18.0,0.389,136.0,213.0,0.638,0.634,66.0,93.0,0.71,93.0,111.0,204.0,53.0,19.0,26.0,43.0,75.0,359.0,0.0
166.0,Aaron Gordon,30.0,DEN,PF,20.0,17.0,561.0,124.0,243.0,0.51,38.0,93.0,0.409,86.0,150.0,0.573,0.588,73.0,91.0,0.802,29.0,98.0,127.0,45.0,13.0,4.0,23.0,34.0,359.0,0.0
167.0,Sam Hauser,28.0,BOS,PF,41.0,13.0,941.0,122.0,301.0,0.405,105.0,266.0,0.395,17.0,35.0,0.486,0.58,9.0,10.0,0.9,27.0,123.0,150.0,54.0,24.0,13.0,24.0,51.0,358.0,0.0
168.0,Tobias Harris,33.0,DET,PF,26.0,26.0,712.0,131.0,280.0,0.468,35.0,104.0,0.337,96.0,176.0,0.545,0.53,60.0,70.0,0.857,26.0,94.0,120.0,64.0,20.0,7.0,27.0,53.0,357.0,0.0
169.0,Tristan Da Silva,24.0,ORL,SF,37.0,13.0,853.0,133.0,300.0,0.443,57.0,149.0,0.383,76.0,151.0,0.503,0.538,32.0,38.0,0.842,30.0,102.0,132.0,43.0,31.0,8.0,33.0,48.0,355.0,0.0
170.0,Maxime Raynaud,22.0,SAC,C,35.0,21.0,824.0,152.0,277.0,0.549,8.0,28.0,0.286,144.0,249.0,0.578,0.563,43.0,61.0,0.705,66.0,162.0,228.0,41.0,14.0,18.0,35.0,92.0,355.0,0.0
171.0,Davion Mitchell,27.0,MIA,PG,39.0,39.0,1147.0,141.0,299.0,0.472,44.0,112.0,0.393,97.0,187.0,0.519,0.545,28.0,43.0,0.651,16.0,84.0,100.0,282.0,48.0,5.0,67.0,109.0,354.0,0.0
172.0,Jusuf Nurkić,31.0,UTA,C,33.0,28.0,856.0,142.0,280.0,0.507,20.0,54.0,0.37,122.0,226.0,0.54,0.543,50.0,90.0,0.556,89.0,240.0,329.0,143.0,45.0,14.0,80.0,106.0,354.0,0.0
173.0,Quinten Post,25.0,GSW,PF,44.0,30.0,793.0,132.0,301.0,0.439,69.0,199.0,0.347,63.0,102.0,0.618,0.553,19.0,24.0,0.792,41.0,134.0,175.0,64.0,21.0,24.0,36.0,89.0,352.0,0.0
174.0,Jordan Goodwin,27.0,PHO,PG,40.0,2.0,866.0,134.0,335.0,0.4,60.0,173.0,0.347,74.0,162.0,0.457,0.49,23.0,32.0,0.719,75.0,113.0,188.0,90.0,57.0,8.0,45.0,70.0,351.0,0.0
175.0,Dylan Harper,19.0,SAS,SG,33.0,0.0,709.0,139.0,318.0,0.437,22.0,87.0,0.253,117.0,231.0,0.506,0.472,51.0,69.0,0.739,25.0,80.0,105.0,117.0,31.0,6.0,47.0,66.0,351.0,0.0
176.0,Jalen Suggs,24.0,ORL,PG,23.0,23.0,584.0,121.0,257.0,0.471,44.0,133.0,0.331,77.0,124.0,0.621,0.556,60.0,70.0,0.857,17.0,67.0,84.0,107.0,43.0,12.0,61.0,69.0,346.0,0.0
177.0,Kris Dunn,31.0,LAC,PG,42.0,36.0,1155.0,127.0,260.0,0.488,48.0,127.0,0.378,79.0,133.0,0.594,0.581,38.0,48.0,0.792,35.0,87.0,122.0,130.0,65.0,7.0,57.0,100.0,340.0,0.0
178.0,Isaiah Joe,26.0,OKC,SG,35.0,0.0,679.0,104.0,232.0,0.448,79.0,189.0,0.418,25.0,43.0,0.581,0.619,52.0,61.0,0.852,17.0,73.0,90.0,46.0,18.0,6.0,21.0,59.0,339.0,0.0
179.0,Kentavious Caldwell-Pope,32.0,MEM,SG,40.0,13.0,841.0,114.0,282.0,0.404,49.0,142.0,0.345,65.0,140.0,0.464,0.491,54.0,58.0,0.931,16.0,79.0,95.0,116.0,34.0,8.0,50.0,41.0,331.0,0.0
180.0,Sam Merrill,29.0,CLE,SG,24.0,15.0,619.0,108.0,230.0,0.47,85.0,187.0,0.455,23.0,43.0,0.535,0.654,30.0,34.0,0.882,16.0,41.0,57.0,56.0,17.0,3.0,22.0,68.0,331.0,0.0
181.0,Jalen Smith,25.0,CHI,C,35.0,5.0,666.0,119.0,258.0,0.461,49.0,143.0,0.343,70.0,115.0,0.609,0.556,43.0,58.0,0.741,69.0,170.0,239.0,48.0,14.0,31.0,32.0,65.0,330.0,0.0
182.0,Gary Trent Jr.,27.0,MIL,SG,39.0,17.0,961.0,113.0,298.0,0.379,77.0,215.0,0.358,36.0,83.0,0.434,0.508,27.0,33.0,0.818,5.0,44.0,49.0,62.0,26.0,2.0,24.0,56.0,330.0,0.0
183.0,Cameron Johnson,29.0,DEN,SF,28.0,28.0,857.0,113.0,245.0,0.461,54.0,126.0,0.429,59.0,119.0,0.496,0.571,47.0,58.0,0.81,20.0,80.0,100.0,66.0,17.0,8.0,27.0,63.0,327.0,0.0
184.0,Simone Fontecchio,30.0,MIA,SF,40.0,1.0,657.0,104.0,265.0,0.392,67.0,186.0,0.36,37.0,79.0,0.468,0.519,51.0,63.0,0.81,26.0,90.0,116.0,57.0,19.0,6.0,35.0,60.0,326.0,0.0
185.0,Pelle Larsson,24.0,MIA,SG,35.0,22.0,801.0,115.0,250.0,0.46,33.0,103.0,0.32,82.0,147.0,0.558,0.526,63.0,85.0,0.741,23.0,74.0,97.0,107.0,19.0,8.0,33.0,65.0,326.0,0.0
186.0,Svi Mykhailiuk,28.0,UTA,SF,36.0,36.0,891.0,121.0,260.0,0.465,67.0,173.0,0.387,54.0,87.0,0.621,0.594,17.0,19.0,0.895,27.0,66.0,93.0,74.0,18.0,3.0,29.0,50.0,326.0,0.0
187.0,Ron Holland,20.0,DET,SF,39.0,5.0,814.0,118.0,288.0,0.41,24.0,103.0,0.233,94.0,185.0,0.508,0.451,63.0,80.0,0.788,42.0,129.0,171.0,55.0,53.0,14.0,54.0,85.0,323.0,0.0
188.0,Aaron Wiggins,27.0,OKC,SG,31.0,11.0,718.0,122.0,269.0,0.454,57.0,146.0,0.39,65.0,123.0,0.528,0.559,21.0,29.0,0.724,18.0,86.0,104.0,53.0,25.0,20.0,33.0,47.0,322.0,0.0
189.0,Draymond Green,35.0,GSW,PF,36.0,36.0,968.0,116.0,268.0,0.433,55.0,161.0,0.342,61.0,107.0,0.57,0.535,32.0,47.0,0.681,26.0,183.0,209.0,189.0,31.0,26.0,103.0,114.0,319.0,0.0
190.0,Marcus Smart,31.0,LAL,SG,32.0,25.0,907.0,103.0,254.0,0.406,52.0,162.0,0.321,51.0,92.0,0.554,0.508,57.0,64.0,0.891,21.0,80.0,101.0,92.0,45.0,11.0,58.0,90.0,315.0,0.0
191.0,Moussa Diabaté,24.0,CHO,C,39.0,13.0,953.0,120.0,195.0,0.615,0.0,0.0,,120.0,195.0,0.615,0.615,74.0,111.0,0.667,143.0,184.0,327.0,58.0,29.0,39.0,34.0,100.0,314.0,0.0
192.0,Jamal Shead,23.0,TOR,PG,44.0,5.0,966.0,104.0,290.0,0.359,51.0,160.0,0.319,53.0,130.0,0.408,0.447,54.0,69.0,0.783,15.0,64.0,79.0,245.0,43.0,6.0,60.0,95.0,313.0,0.0
193.0,Cam Thomas,24.0,BRK,SG,18.0,8.0,452.0,102.0,252.0,0.405,32.0,92.0,0.348,70.0,160.0,0.438,0.468,75.0,88.0,0.852,6.0,26.0,32.0,56.0,4.0,2.0,34.0,28.0,311.0,0.0
194.0,Day'Ron Sharpe,24.0,BRK,C,39.0,3.0,699.0,120.0,196.0,0.612,6.0,28.0,0.214,114.0,168.0,0.679,0.628,64.0,96.0,0.667,94.0,151.0,245.0,93.0,37.0,18.0,59.0,85.0,310.0,0.0
195.0,Aaron Nesmith,26.0,IND,SF,23.0,20.0,696.0,99.0,281.0,0.352,57.0,163.0,0.35,42.0,118.0,0.356,0.454,54.0,66.0,0.818,36.0,85.0,121.0,46.0,17.0,14.0,33.0,63.0,309.0,0.0
196.0,T.J. McConnell,33.0,IND,PG,31.0,0.0,535.0,142.0,263.0,0.54,11.0,33.0,0.333,131.0,230.0,0.57,0.561,12.0,13.0,0.923,13.0,56.0,69.0,155.0,36.0,7.0,39.0,36.0,307.0,0.0
197.0,Cason Wallace,22.0,OKC,SG,42.0,33.0,1109.0,115.0,278.0,0.414,56.0,157.0,0.357,59.0,121.0,0.488,0.514,20.0,26.0,0.769,35.0,94.0,129.0,89.0,87.0,9.0,40.0,85.0,306.0,0.0
198.0,Bruce Brown,29.0,DEN,SG,43.0,2.0,1055.0,119.0,262.0,0.454,20.0,63.0,0.317,99.0,199.0,0.497,0.492,46.0,60.0,0.767,48.0,128.0,176.0,95.0,42.0,11.0,45.0,104.0,304.0,0.0
199.0,Isaiah Collier,21.0,UTA,PG,35.0,5.0,811.0,112.0,222.0,0.505,16.0,50.0,0.32,96.0,172.0,0.558,0.541,63.0,94.0,0.67,14.0,65.0,79.0,229.0,26.0,11.0,79.0,79.0,303.0,0.0
200.0,Javonte Green,32.0,DET,SG,41.0,4.0,798.0,102.0,230.0,0.443,46.0,127.0,0.362,56.0,103.0,0.544,0.543,49.0,63.0,0.778,29.0,83.0,112.0,32.0,56.0,15.0,27.0,62.0,299.0,0.0
201.0,Isaac Okoro,25.0,CHI,SG,34.0,34.0,859.0,109.0,230.0,0.474,35.0,106.0,0.33,74.0,124.0,0.597,0.55,40.0,52.0,0.769,41.0,55.0,96.0,51.0,21.0,18.0,21.0,92.0,293.0,0.0
202.0,Luke Kennard,29.0,ATL,SG,39.0,0.0,791.0,103.0,201.0,0.512,58.0,126.0,0.46,45.0,75.0,0.6,0.657,28.0,30.0,0.933,15.0,60.0,75.0,85.0,30.0,2.0,29.0,44.0,292.0,0.0
203.0,Kristaps Porziņģis,30.0,ATL,C,17.0,12.0,413.0,96.0,210.0,0.457,31.0,86.0,0.36,65.0,124.0,0.524,0.531,68.0,81.0,0.84,21.0,66.0,87.0,46.0,9.0,22.0,16.0,54.0,291.0,0.0
204.0,Luguentz Dort,26.0,OKC,SF,34.0,34.0,910.0,101.0,252.0,0.401,64.0,186.0,0.344,37.0,66.0,0.561,0.528,22.0,25.0,0.88,27.0,99.0,126.0,36.0,30.0,20.0,25.0,103.0,288.0,0.0
205.0,Luke Kornet,30.0,SAS,C,35.0,22.0,850.0,112.0,169.0,0.663,0.0,0.0,,112.0,169.0,0.663,0.663,64.0,78.0,0.821,107.0,132.0,239.0,70.0,16.0,46.0,17.0,71.0,288.0,0.0
206.0,Terance Mann,29.0,BRK,SG,37.0,35.0,955.0,105.0,232.0,0.453,32.0,94.0,0.34,73.0,138.0,0.529,0.522,46.0,56.0,0.821,48.0,79.0,127.0,141.0,29.0,10.0,38.0,99.0,288.0,0.0
207.0,Justin Champagnie,24.0,WAS,SF,40.0,10.0,740.0,112.0,223.0,0.502,24.0,78.0,0.308,88.0,145.0,0.607,0.556,39.0,53.0,0.736,83.0,144.0,227.0,41.0,30.0,22.0,23.0,66.0,287.0,0.0
208.0,Collin Murray-Boyles,20.0,TOR,PF,37.0,13.0,796.0,119.0,222.0,0.536,15.0,43.0,0.349,104.0,179.0,0.581,0.57,34.0,53.0,0.642,94.0,95.0,189.0,73.0,32.0,26.0,41.0,97.0,287.0,0.0
209.0,Khris Middleton,34.0,WAS,SF,29.0,29.0,706.0,106.0,247.0,0.429,26.0,80.0,0.325,80.0,167.0,0.479,0.482,47.0,57.0,0.825,28.0,89.0,117.0,97.0,22.0,8.0,46.0,78.0,285.0,0.0
210.0,Will Richard,23.0,GSW,SG,39.0,15.0,748.0,101.0,203.0,0.498,46.0,122.0,0.377,55.0,81.0,0.679,0.611,35.0,43.0,0.814,39.0,62.0,101.0,52.0,40.0,5.0,30.0,73.0,283.0,0.0
211.0,Gradey Dick,22.0,TOR,SG,44.0,0.0,707.0,98.0,236.0,0.415,38.0,126.0,0.302,60.0,110.0,0.545,0.496,48.0,57.0,0.842,26.0,70.0,96.0,31.0,28.0,5.0,22.0,62.0,282.0,0.0
212.0,Buddy Hield,33.0,GSW,SG,37.0,3.0,627.0,104.0,241.0,0.432,54.0,160.0,0.338,50.0,81.0,0.617,0.544,20.0,22.0,0.909,24.0,68.0,92.0,51.0,31.0,6.0,36.0,46.0,282.0,0.0
213.0,Jonas Valančiūnas,33.0,DEN,C,33.0,1.0,438.0,115.0,194.0,0.593,3.0,12.0,0.25,112.0,182.0,0.615,0.601,47.0,61.0,0.77,44.0,110.0,154.0,41.0,7.0,20.0,37.0,67.0,280.0,0.0
214.0,Ziaire Williams,24.0,BRK,SF,30.0,4.0,677.0,87.0,211.0,0.412,49.0,153.0,0.32,38.0,58.0,0.655,0.528,56.0,64.0,0.875,17.0,55.0,72.0,20.0,35.0,15.0,29.0,63.0,279.0,0.0
215.0,Jose Alvarado,27.0,NOP,PG,35.0,0.0,776.0,101.0,238.0,0.424,56.0,155.0,0.361,45.0,83.0,0.542,0.542,19.0,23.0,0.826,13.0,85.0,98.0,114.0,35.0,4.0,45.0,72.0,277.0,0.0
