Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl
106.0,Brandon Williams,26.0,DAL,PG,65.0,15.0,1438.0,287.0,610.0,0.47,36.0,154.0,0.234,251.0,456.0,0.55,0.5,236.0,297.0,0.795,30.0,159.0,189.0,251.0,60.0,20.0,125.0,101.0,846.0,0.0
107.0,Jarace Walker,22.0,IND,PF,73.0,38.0,1866.0,292.0,693.0,0.421,127.0,338.0,0.376,165.0,355.0,0.465,0.513,131.0,174.0,0.753,46.0,326.0,372.0,177.0,58.0,24.0,130.0,121.0,842.0,0.0
108.0,Sandro Mamukelashvili,26.0,TOR,C,75.0,13.0,1643.0,313.0,598.0,0.523,106.0,277.0,0.383,207.0,321.0,0.645,0.612,109.0,146.0,0.747,104.0,265.0,369.0,139.0,61.0,41.0,62.0,142.0,841.0,0.0
109.0,Jaylon Tyson,23.0,CLE,SG,64.0,40.0,1727.0,317.0,639.0,0.496,130.0,286.0,0.455,187.0,353.0,0.53,0.598,75.0,101.0,0.743,116.0,212.0,328.0,141.0,50.0,26.0,94.0,161.0,839.0,0.0
110.0,Jarrett Allen,27.0,CLE,C,54.0,54.0,1465.0,328.0,512.0,0.641,1.0,10.0,0.1,327.0,502.0,0.651,0.642,174.0,245.0,0.71,140.0,319.0,459.0,99.0,52.0,45.0,70.0,95.0,831.0,0.0
111.0,Deandre Ayton,27.0,LAL,C,67.0,67.0,1830.0,374.0,555.0,0.674,0.0,0.0,,374.0,555.0,0.674,0.674,80.0,127.0,0.63,174.0,374.0,548.0,56.0,40.0,63.0,82.0,148.0,828.0,0.0
112.0,Coby White,25.0,CHI/CHO,SG,47.0,26.0,1197.0,264.0,595.0,0.444,107.0,304.0,0.352,157.0,291.0,0.54,0.534,186.0,226.0,0.823,17.0,150.0,167.0,196.0,25.0,5.0,121.0,105.0,821.0,0.0
113.0,Grayson Allen,30.0,PHO,SG,48.0,26.0,1413.0,265.0,654.0,0.405,157.0,446.0,0.352,108.0,208.0,0.519,0.525,132.0,155.0,0.852,31.0,111.0,142.0,190.0,64.0,12.0,76.0,109.0,819.0,0.0
114.0,Myles Turner,29.0,MIL,C,69.0,69.0,1863.0,272.0,622.0,0.437,145.0,375.0,0.387,127.0,247.0,0.514,0.554,125.0,169.0,0.74,71.0,291.0,362.0,100.0,48.0,108.0,83.0,180.0,814.0,0.0
115.0,Rudy Gobert,33.0,MIN,C,74.0,74.0,2317.0,327.0,477.0,0.686,0.0,5.0,0.0,327.0,472.0,0.693,0.686,158.0,299.0,0.528,293.0,557.0,850.0,123.0,56.0,121.0,101.0,196.0,812.0,0.0
116.0,Kel'el Ware,21.0,MIA,C,73.0,32.0,1624.0,328.0,620.0,0.529,84.0,219.0,0.384,244.0,401.0,0.608,0.597,71.0,94.0,0.755,212.0,455.0,667.0,49.0,57.0,82.0,60.0,116.0,811.0,0.0
117.0,Nic Claxton,26.0,BRK,C,69.0,68.0,1920.0,333.0,583.0,0.571,3.0,19.0,0.158,330.0,564.0,0.585,0.574,141.0,229.0,0.616,168.0,310.0,478.0,253.0,45.0,77.0,96.0,158.0,810.0,2.0
118.0,Noah Clowney,21.0,BRK,PF,66.0,60.0,1780.0,250.0,631.0,0.396,129.0,392.0,0.329,121.0,239.0,0.506,0.498,180.0,224.0,0.804,52.0,221.0,273.0,108.0,50.0,45.0,102.0,168.0,809.0,0.0
119.0,Tre Jones,26.0,CHI,PG,60.0,36.0,1619.0,301.0,545.0,0.552,37.0,115.0,0.322,264.0,430.0,0.614,0.586,166.0,202.0,0.822,35.0,151.0,186.0,326.0,71.0,11.0,86.0,84.0,805.0,0.0
120.0,Cedric Coward,22.0,MEM,SG,60.0,45.0,1559.0,290.0,625.0,0.464,88.0,265.0,0.332,202.0,360.0,0.561,0.534,136.0,161.0,0.845,81.0,272.0,353.0,166.0,38.0,25.0,105.0,123.0,804.0,0.0
121.0,Jrue Holiday,35.0,POR,PG,49.0,47.0,1426.0,297.0,649.0,0.458,129.0,332.0,0.389,168.0,317.0,0.53,0.557,78.0,94.0,0.83,63.0,156.0,219.0,298.0,53.0,5.0,136.0,70.0,801.0,0.0
122.0,Tobias Harris,33.0,DET,PF,60.0,60.0,1676.0,294.0,634.0,0.464,75.0,215.0,0.349,219.0,419.0,0.523,0.523,131.0,150.0,0.873,50.0,258.0,308.0,153.0,54.0,25.0,60.0,102.0,794.0,0.0
123.0,Bub Carrington,20.0,WAS,PG,77.0,43.0,2126.0,281.0,678.0,0.414,152.0,384.0,0.396,129.0,294.0,0.439,0.527,75.0,104.0,0.721,33.0,232.0,265.0,354.0,49.0,16.0,173.0,174.0,789.0,0.0
124.0,Cam Spencer,25.0,MEM,SG,71.0,19.0,1693.0,260.0,551.0,0.472,144.0,322.0,0.447,116.0,229.0,0.507,0.603,125.0,133.0,0.94,40.0,142.0,182.0,391.0,52.0,11.0,92.0,100.0,789.0,0.0
125.0,Peyton Watson,23.0,DEN,SF,54.0,40.0,1598.0,285.0,581.0,0.491,81.0,197.0,0.411,204.0,384.0,0.531,0.56,138.0,189.0,0.73,49.0,215.0,264.0,111.0,50.0,61.0,93.0,136.0,789.0,0.0
126.0,Anfernee Simons,26.0,BOS/CHI,SG,55.0,5.0,1372.0,285.0,648.0,0.44,146.0,379.0,0.385,139.0,269.0,0.517,0.552,69.0,77.0,0.896,31.0,104.0,135.0,134.0,27.0,8.0,68.0,94.0,785.0,0.0
127.0,Alex Sarr,20.0,WAS,C,48.0,48.0,1305.0,316.0,656.0,0.482,50.0,150.0,0.333,266.0,506.0,0.526,0.52,101.0,146.0,0.692,105.0,250.0,355.0,130.0,39.0,95.0,82.0,105.0,783.0,0.0
128.0,P.J. Washington,27.0,DAL,PF,55.0,52.0,1706.0,290.0,648.0,0.448,73.0,228.0,0.32,217.0,420.0,0.517,0.504,125.0,182.0,0.687,84.0,304.0,388.0,98.0,55.0,60.0,92.0,117.0,778.0,0.0
129.0,Klay Thompson,35.0,DAL,SF,66.0,8.0,1442.0,274.0,693.0,0.395,194.0,502.0,0.386,80.0,191.0,0.419,0.535,34.0,45.0,0.756,17.0,123.0,140.0,91.0,32.0,19.0,62.0,68.0,776.0,0.0
130.0,Darius Garland,26.0,CLE/LAC,PG,41.0,39.0,1224.0,282.0,607.0,0.465,115.0,282.0,0.408,167.0,325.0,0.514,0.559,96.0,113.0,0.85,17.0,79.0,96.0,278.0,38.0,7.0,122.0,71.0,775.0,0.0
131.0,Dylan Harper,19.0,SAS,SG,65.0,2.0,1454.0,310.0,613.0,0.506,57.0,171.0,0.333,253.0,442.0,0.572,0.552,84.0,113.0,0.743,49.0,169.0,218.0,251.0,51.0,21.0,93.0,131.0,761.0,0.0
132.0,Josh Hart,30.0,NYK,SF,63.0,49.0,1899.0,290.0,572.0,0.507,95.0,232.0,0.409,195.0,340.0,0.574,0.59,86.0,119.0,0.723,91.0,385.0,476.0,309.0,72.0,17.0,121.0,158.0,761.0,2.0
133.0,Jimmy Butler,36.0,GSW,SF,38.0,38.0,1182.0,240.0,462.0,0.519,32.0,85.0,0.376,208.0,377.0,0.552,0.554,248.0,287.0,0.864,88.0,123.0,211.0,185.0,55.0,8.0,60.0,46.0,760.0,0.0
134.0,Pelle Larsson,24.0,MIA,SG,67.0,52.0,1764.0,263.0,526.0,0.5,58.0,180.0,0.322,205.0,346.0,0.592,0.555,175.0,221.0,0.792,69.0,168.0,237.0,227.0,48.0,16.0,94.0,137.0,759.0,0.0
135.0,Ajay Mitchell,23.0,OKC,SG,54.0,15.0,1408.0,277.0,566.0,0.489,59.0,168.0,0.351,218.0,398.0,0.548,0.542,138.0,158.0,0.873,38.0,147.0,185.0,193.0,68.0,18.0,79.0,116.0,751.0,0.0
136.0,Malik Monk,27.0,SAC,SG,59.0,3.0,1329.0,268.0,618.0,0.434,120.0,306.0,0.392,148.0,312.0,0.474,0.531,94.0,107.0,0.879,15.0,100.0,115.0,183.0,35.0,22.0,85.0,98.0,750.0,0.0
137.0,Zach LaVine,30.0,SAC,SG,39.0,37.0,1224.0,262.0,547.0,0.479,99.0,254.0,0.39,163.0,293.0,0.556,0.569,125.0,142.0,0.88,8.0,100.0,108.0,89.0,28.0,10.0,74.0,81.0,748.0,0.0
138.0,Isaiah Joe,26.0,OKC,SG,68.0,9.0,1452.0,232.0,520.0,0.446,169.0,408.0,0.414,63.0,112.0,0.563,0.609,104.0,117.0,0.889,32.0,143.0,175.0,91.0,49.0,11.0,42.0,116.0,737.0,0.0
139.0,Royce O'Neale,32.0,PHO,SF,74.0,67.0,2129.0,252.0,602.0,0.419,204.0,501.0,0.407,48.0,101.0,0.475,0.588,26.0,36.0,0.722,55.0,301.0,356.0,202.0,81.0,30.0,100.0,170.0,734.0,0.0
140.0,Tre Johnson,19.0,WAS,SG,60.0,42.0,1443.0,271.0,647.0,0.419,115.0,321.0,0.358,156.0,326.0,0.479,0.508,76.0,87.0,0.874,29.0,141.0,170.0,122.0,33.0,18.0,93.0,122.0,733.0,0.0
141.0,Jay Huff,27.0,IND,C,77.0,46.0,1603.0,270.0,573.0,0.471,113.0,356.0,0.317,157.0,217.0,0.724,0.57,77.0,94.0,0.819,69.0,228.0,297.0,108.0,39.0,139.0,68.0,180.0,730.0,0.0
142.0,Neemias Queta,26.0,BOS,C,72.0,71.0,1830.0,304.0,473.0,0.643,0.0,7.0,0.0,304.0,466.0,0.652,0.643,121.0,173.0,0.699,212.0,392.0,604.0,115.0,58.0,95.0,74.0,203.0,729.0,0.0
143.0,Moses Moody,23.0,GSW,SG,60.0,49.0,1540.0,245.0,557.0,0.44,151.0,377.0,0.401,94.0,180.0,0.522,0.575,87.0,113.0,0.77,51.0,149.0,200.0,98.0,58.0,34.0,57.0,122.0,728.0,0.0
144.0,Harrison Barnes,33.0,SAS,PF,73.0,52.0,1889.0,248.0,548.0,0.453,135.0,345.0,0.391,113.0,203.0,0.557,0.576,96.0,116.0,0.828,61.0,146.0,207.0,144.0,48.0,12.0,58.0,78.0,727.0,0.0
145.0,Tristan Da Silva,24.0,ORL,SF,72.0,33.0,1784.0,264.0,587.0,0.45,117.0,305.0,0.384,147.0,282.0,0.521,0.549,81.0,91.0,0.89,55.0,211.0,266.0,111.0,65.0,24.0,61.0,112.0,726.0,0.0
146.0,Jock Landale,30.0,MEM/ATL,C,68.0,27.0,1506.0,282.0,548.0,0.515,74.0,193.0,0.383,208.0,355.0,0.586,0.582,80.0,126.0,0.635,183.0,204.0,387.0,115.0,35.0,36.0,60.0,150.0,718.0,0.0
147.0,Jalen Suggs,24.0,ORL,PG,52.0,51.0,1423.0,258.0,587.0,0.44,103.0,316.0,0.326,155.0,271.0,0.572,0.527,98.0,115.0,0.852,33.0,170.0,203.0,281.0,98.0,38.0,142.0,136.0,717.0,1.0
148.0,A.J. Green,26.0,MIL,SG,73.0,63.0,2097.0,232.0,555.0,0.418,204.0,497.0,0.41,28.0,58.0,0.483,0.602,48.0,57.0,0.842,23.0,169.0,192.0,143.0,35.0,7.0,67.0,167.0,716.0,0.0
149.0,Dennis Schröder,32.0,SAC/CLE,PG,66.0,16.0,1617.0,241.0,599.0,0.402,73.0,222.0,0.329,168.0,377.0,0.446,0.463,161.0,194.0,0.83,29.0,151.0,180.0,320.0,53.0,11.0,118.0,103.0,716.0,0.0
150.0,Kyshawn George,22.0,WAS,SF,48.0,48.0,1391.0,253.0,577.0,0.438,99.0,260.0,0.381,154.0,317.0,0.486,0.524,105.0,131.0,0.802,43.0,202.0,245.0,214.0,48.0,43.0,125.0,169.0,710.0,0.0
151.0,Rui Hachimura,27.0,LAL,PF,63.0,36.0,1773.0,274.0,542.0,0.506,105.0,244.0,0.43,169.0,298.0,0.567,0.602,44.0,60.0,0.733,36.0,164.0,200.0,50.0,34.0,20.0,38.0,99.0,697.0,0.0
152.0,Isaiah Collier,21.0,UTA,PG,59.0,19.0,1517.0,255.0,515.0,0.495,27.0,100.0,0.27,228.0,415.0,0.549,0.521,151.0,209.0,0.722,21.0,129.0,150.0,423.0,66.0,20.0,148.0,138.0,688.0,0.0
153.0,Will Riley,19.0,WAS,SF,69.0,16.0,1466.0,244.0,539.0,0.453,72.0,215.0,0.335,172.0,324.0,0.531,0.519,127.0,159.0,0.799,53.0,132.0,185.0,124.0,48.0,6.0,80.0,77.0,687.0,0.0
154.0,Ausar Thompson,23.0,DET,SF,69.0,68.0,1794.0,287.0,554.0,0.518,6.0,23.0,0.261,281.0,531.0,0.529,0.523,104.0,184.0,0.565,146.0,255.0,401.0,208.0,140.0,62.0,105.0,189.0,684.0,0.0
155.0,Precious Achiuwa,26.0,SAC,C,69.0,53.0,1631.0,295.0,548.0,0.538,27.0,88.0,0.307,268.0,460.0,0.583,0.563,66.0,118.0,0.559,167.0,297.0,464.0,89.0,63.0,47.0,59.0,118.0,683.0,0.0
156.0,Ivica Zubac,28.0,LAC/IND,C,48.0,47.0,1446.0,288.0,482.0,0.598,0.0,0.0,,288.0,482.0,0.598,0.598,101.0,142.0,0.711,162.0,347.0,509.0,105.0,18.0,40.0,86.0,112.0,677.0,0.0
157.0,Sam Hauser,28.0,BOS,PF,74.0,45.0,1832.0,237.0,567.0,0.418,186.0,477.0,0.39,51.0,90.0,0.567,0.582,16.0,19.0,0.842,54.0,231.0,285.0,103.0,38.0,23.0,34.0,108.0,676.0,0.0
158.0,GG Jackson II,21.0,MEM,PF,54.0,27.0,1160.0,252.0,505.0,0.499,63.0,190.0,0.332,189.0,315.0,0.6,0.561,108.0,147.0,0.735,49.0,181.0,230.0,78.0,30.0,42.0,84.0,75.0,675.0,0.0
159.0,Kevin Porter Jr.,25.0,MIL,PG,38.0,36.0,1261.0,239.0,514.0,0.465,46.0,143.0,0.322,193.0,371.0,0.52,0.51,137.0,156.0,0.878,34.0,164.0,198.0,280.0,83.0,19.0,110.0,88.0,661.0,2.0
160.0,Mark Williams,24.0,PHO,C,57.0,52.0,1342.0,267.0,419.0,0.637,1.0,1.0,1.0,266.0,418.0,0.636,0.638,125.0,163.0,0.767,176.0,280.0,456.0,57.0,52.0,53.0,60.0,124.0,660.0,0.0
161.0,Kelly Oubre Jr.,30.0,PHI,SF,46.0,37.0,1463.0,234.0,503.0,0.465,83.0,225.0,0.369,151.0,278.0,0.543,0.548,107.0,141.0,0.759,47.0,181.0,228.0,77.0,57.0,22.0,64.0,114.0,658.0,0.0
162.0,Kevin Huerter,27.0,CHI/DET,SF,66.0,13.0,1481.0,255.0,567.0,0.45,93.0,308.0,0.302,162.0,259.0,0.625,0.532,53.0,69.0,0.768,34.0,198.0,232.0,167.0,55.0,32.0,68.0,113.0,656.0,0.0
163.0,Tyler Herro,26.0,MIA,SG,30.0,25.0,952.0,234.0,486.0,0.481,79.0,207.0,0.382,155.0,279.0,0.556,0.563,96.0,104.0,0.923,14.0,125.0,139.0,118.0,22.0,12.0,59.0,54.0,643.0,0.0
164.0,Jake LaRavia,24.0,LAL,PF,77.0,39.0,1920.0,228.0,494.0,0.462,73.0,228.0,0.32,155.0,266.0,0.583,0.535,109.0,142.0,0.768,111.0,189.0,300.0,135.0,93.0,35.0,79.0,181.0,638.0,0.0
165.0,Daniss Jenkins,24.0,DET,PG,68.0,18.0,1364.0,222.0,535.0,0.415,71.0,185.0,0.384,151.0,350.0,0.431,0.481,121.0,148.0,0.818,48.0,105.0,153.0,258.0,60.0,14.0,104.0,101.0,636.0,0.0
166.0,Sam Merrill,29.0,CLE,SG,50.0,37.0,1322.0,214.0,465.0,0.46,152.0,361.0,0.421,62.0,104.0,0.596,0.624,56.0,65.0,0.862,28.0,103.0,131.0,120.0,29.0,7.0,42.0,122.0,636.0,0.0
167.0,Cason Wallace,22.0,OKC,SG,74.0,58.0,1980.0,244.0,564.0,0.433,95.0,276.0,0.344,149.0,288.0,0.517,0.517,53.0,66.0,0.803,61.0,168.0,229.0,195.0,145.0,27.0,71.0,149.0,636.0,0.0
168.0,Franz Wagner,24.0,ORL,SF,30.0,28.0,928.0,218.0,453.0,0.481,42.0,124.0,0.339,176.0,329.0,0.535,0.528,148.0,179.0,0.827,41.0,125.0,166.0,104.0,31.0,9.0,52.0,66.0,626.0,0.0
169.0,Cameron Johnson,29.0,DEN,SF,52.0,52.0,1581.0,214.0,454.0,0.471,107.0,249.0,0.43,107.0,205.0,0.522,0.589,90.0,107.0,0.841,40.0,157.0,197.0,123.0,39.0,21.0,44.0,119.0,625.0,0.0
170.0,Zaccharie Risacher,20.0,ATL,SF,64.0,45.0,1453.0,237.0,517.0,0.458,94.0,250.0,0.376,143.0,267.0,0.536,0.549,55.0,86.0,0.64,66.0,176.0,242.0,72.0,56.0,35.0,55.0,142.0,623.0,0.0
171.0,Aaron Nesmith,26.0,IND,SF,45.0,42.0,1335.0,212.0,512.0,0.414,105.0,277.0,0.379,107.0,235.0,0.455,0.517,92.0,111.0,0.829,48.0,139.0,187.0,86.0,26.0,23.0,63.0,124.0,621.0,0.0
172.0,Davion Mitchell,27.0,MIA,PG,67.0,67.0,1914.0,245.0,507.0,0.483,87.0,220.0,0.395,158.0,287.0,0.551,0.569,41.0,61.0,0.672,30.0,150.0,180.0,435.0,67.0,11.0,103.0,174.0,618.0,0.0
173.0,De'Andre Hunter,28.0,CLE/SAC,SF,45.0,25.0,1176.0,208.0,501.0,0.415,75.0,246.0,0.305,133.0,255.0,0.522,0.49,124.0,143.0,0.867,30.0,155.0,185.0,90.0,30.0,6.0,75.0,112.0,615.0,0.0
174.0,Bilal Coulibaly,21.0,WAS,SG,54.0,54.0,1422.0,214.0,515.0,0.416,61.0,198.0,0.308,153.0,317.0,0.483,0.475,124.0,166.0,0.747,44.0,191.0,235.0,139.0,74.0,51.0,79.0,129.0,613.0,0.0
175.0,Bruce Brown,29.0,DEN,SG,78.0,2.0,1894.0,231.0,492.0,0.47,55.0,141.0,0.39,176.0,351.0,0.501,0.525,89.0,117.0,0.761,81.0,213.0,294.0,159.0,80.0,19.0,83.0,184.0,606.0,0.0
176.0,Khris Middleton,34.0,WAS/DAL,SF,58.0,46.0,1353.0,216.0,514.0,0.42,61.0,174.0,0.351,155.0,340.0,0.456,0.48,111.0,128.0,0.867,49.0,171.0,220.0,167.0,41.0,9.0,102.0,137.0,604.0,0.0
177.0,Santi Aldama,25.0,MEM,PF,43.0,11.0,1198.0,228.0,476.0,0.479,70.0,200.0,0.35,158.0,276.0,0.572,0.553,76.0,114.0,0.667,67.0,220.0,287.0,126.0,37.0,31.0,55.0,69.0,602.0,0.0
178.0,Ron Holland,20.0,DET,SF,74.0,5.0,1468.0,221.0,513.0,0.431,42.0,182.0,0.231,179.0,331.0,0.541,0.472,117.0,146.0,0.801,81.0,221.0,302.0,90.0,88.0,24.0,92.0,169.0,601.0,0.0
179.0,Jordan Clarkson,33.0,NYK,SG,68.0,1.0,1223.0,227.0,504.0,0.45,70.0,210.0,0.333,157.0,294.0,0.534,0.52,75.0,91.0,0.824,60.0,60.0,120.0,90.0,28.0,9.0,59.0,115.0,599.0,0.0
180.0,Gui Santos,23.0,GSW,PF,65.0,28.0,1320.0,219.0,429.0,0.51,75.0,211.0,0.355,144.0,218.0,0.661,0.598,83.0,114.0,0.728,71.0,181.0,252.0,150.0,57.0,22.0,98.0,132.0,596.0,0.0
181.0,Luke Kennard,29.0,ATL/LAL,SG,73.0,1.0,1545.0,214.0,395.0,0.542,113.0,232.0,0.487,101.0,163.0,0.62,0.685,50.0,54.0,0.926,29.0,132.0,161.0,142.0,46.0,8.0,54.0,96.0,591.0,0.0
182.0,Paul George,35.0,PHI,PF,33.0,33.0,1018.0,205.0,464.0,0.442,92.0,232.0,0.397,113.0,232.0,0.487,0.541,84.0,100.0,0.84,20.0,158.0,178.0,124.0,58.0,16.0,57.0,76.0,586.0,0.0
183.0,Aaron Wiggins,27.0,OKC,SG,60.0,19.0,1330.0,220.0,507.0,0.434,91.0,255.0,0.357,129.0,252.0,0.512,0.524,52.0,70.0,0.743,39.0,152.0,191.0,100.0,55.0,26.0,77.0,76.0,583.0,0.0
184.0,Tari Eason,24.0,HOU,PF,55.0,33.0,1424.0,222.0,534.0,0.416,89.0,241.0,0.369,133.0,293.0,0.454,0.499,45.0,60.0,0.75,115.0,233.0,348.0,83.0,65.0,27.0,75.0,128.0,578.0,0.0
185.0,Jordan Goodwin,27.0,PHO,PG,67.0,7.0,1509.0,217.0,536.0,0.405,104.0,290.0,0.359,113.0,246.0,0.459,0.502,39.0,56.0,0.696,131.0,196.0,327.0,147.0,103.0,14.0,66.0,130.0,577.0,0.0
186.0,Marvin Bagley III,26.0,WAS/DAL,PF,56.0,10.0,1119.0,233.0,378.0,0.616,19.0,42.0,0.452,214.0,336.0,0.637,0.642,90.0,138.0,0.652,140.0,204.0,344.0,81.0,26.0,39.0,59.0,117.0,575.0,0.0
187.0,Simone Fontecchio,30.0,MIA,SF,69.0,8.0,1146.0,186.0,461.0,0.403,117.0,320.0,0.366,69.0,141.0,0.489,0.53,84.0,100.0,0.84,55.0,152.0,207.0,99.0,36.0,9.0,48.0,102.0,573.0,0.0
188.0,Ziaire Williams,24.0,BRK,SF,56.0,13.0,1281.0,184.0,433.0,0.425,86.0,251.0,0.343,98.0,182.0,0.538,0.524,119.0,140.0,0.85,30.0,104.0,134.0,60.0,76.0,21.0,59.0,116.0,573.0,0.0
189.0,Brook Lopez,37.0,LAC,C,70.0,35.0,1502.0,209.0,494.0,0.423,103.0,291.0,0.354,106.0,203.0,0.522,0.527,51.0,66.0,0.773,38.0,202.0,240.0,90.0,44.0,83.0,55.0,138.0,572.0,0.0
190.0,Nique Clifford,23.0,SAC,SG,71.0,24.0,1732.0,222.0,539.0,0.412,72.0,213.0,0.338,150.0,326.0,0.46,0.479,55.0,80.0,0.688,61.0,197.0,258.0,161.0,65.0,22.0,103.0,147.0,571.0,0.0
191.0,Kris Dunn,31.0,LAC,PG,77.0,63.0,2101.0,216.0,452.0,0.478,75.0,200.0,0.375,141.0,252.0,0.56,0.561,62.0,80.0,0.775,55.0,196.0,251.0,278.0,124.0,14.0,102.0,180.0,569.0,0.0
192.0,Justin Champagnie,24.0,WAS,SF,66.0,18.0,1299.0,220.0,428.0,0.514,48.0,147.0,0.327,172.0,281.0,0.612,0.57,80.0,102.0,0.784,139.0,223.0,362.0,77.0,55.0,41.0,41.0,106.0,568.0,0.0
193.0,Marcus Smart,31.0,LAL,SG,60.0,53.0,1725.0,185.0,464.0,0.399,96.0,286.0,0.336,89.0,178.0,0.5,0.502,102.0,125.0,0.816,36.0,129.0,165.0,168.0,84.0,22.0,87.0,157.0,568.0,0.0
194.0,Cam Thomas,24.0,BRK/MIL,SG,42.0,8.0,881.0,189.0,461.0,0.41,52.0,168.0,0.31,137.0,293.0,0.468,0.466,137.0,169.0,0.811,11.0,60.0,71.0,108.0,9.0,4.0,74.0,43.0,567.0,0.0
195.0,Isaac Okoro,25.0,CHI,SG,61.0,60.0,1642.0,202.0,442.0,0.457,72.0,213.0,0.338,130.0,229.0,0.568,0.538,87.0,110.0,0.791,67.0,98.0,165.0,93.0,43.0,28.0,43.0,157.0,563.0,0.0
196.0,Bones Hyland,25.0,MIN,PG,68.0,3.0,1105.0,199.0,440.0,0.452,104.0,274.0,0.38,95.0,166.0,0.572,0.57,56.0,72.0,0.778,21.0,95.0,116.0,175.0,40.0,15.0,63.0,115.0,558.0,0.0
197.0,Moussa Diabaté,24.0,CHO,C,69.0,43.0,1791.0,220.0,349.0,0.63,1.0,2.0,0.5,219.0,347.0,0.631,0.632,112.0,170.0,0.659,261.0,345.0,606.0,127.0,54.0,67.0,69.0,164.0,553.0,0.0
198.0,Aaron Gordon,30.0,DEN,PF,34.0,31.0,952.0,188.0,378.0,0.497,57.0,146.0,0.39,131.0,232.0,0.565,0.573,120.0,157.0,0.764,49.0,149.0,198.0,85.0,21.0,9.0,38.0,57.0,553.0,0.0
199.0,Draymond Green,35.0,GSW,PF,64.0,64.0,1762.0,200.0,480.0,0.417,99.0,303.0,0.327,101.0,177.0,0.571,0.52,54.0,78.0,0.692,51.0,303.0,354.0,345.0,57.0,41.0,170.0,185.0,553.0,0.0
200.0,De'Anthony Melton,27.0,GSW,PG,44.0,20.0,1012.0,199.0,492.0,0.404,63.0,223.0,0.283,136.0,269.0,0.506,0.468,91.0,110.0,0.827,37.0,106.0,143.0,109.0,73.0,17.0,84.0,89.0,552.0,0.0
201.0,Isaiah Stewart,24.0,DET,C,55.0,13.0,1273.0,209.0,386.0,0.541,39.0,117.0,0.333,170.0,269.0,0.632,0.592,95.0,125.0,0.76,92.0,189.0,281.0,66.0,15.0,90.0,63.0,156.0,552.0,0.0
202.0,Vít Krejčí,25.0,ATL/POR,PG,64.0,8.0,1387.0,191.0,426.0,0.448,128.0,327.0,0.391,63.0,99.0,0.636,0.599,38.0,51.0,0.745,31.0,117.0,148.0,100.0,47.0,18.0,41.0,137.0,548.0,0.0
203.0,Jalen Smith,25.0,CHI,C,53.0,21.0,1095.0,195.0,404.0,0.483,82.0,220.0,0.373,113.0,184.0,0.614,0.584,69.0,93.0,0.742,98.0,257.0,355.0,65.0,24.0,42.0,53.0,111.0,541.0,0.0
204.0,Day'Ron Sharpe,24.0,BRK,C,62.0,7.0,1160.0,214.0,356.0,0.601,9.0,39.0,0.231,205.0,317.0,0.647,0.614,103.0,152.0,0.678,171.0,242.0,413.0,145.0,67.0,26.0,106.0,147.0,540.0,0.0
205.0,Luguentz Dort,26.0,OKC,SF,64.0,64.0,1744.0,188.0,494.0,0.381,118.0,349.0,0.338,70.0,145.0,0.483,0.5,44.0,58.0,0.759,56.0,178.0,234.0,79.0,52.0,26.0,52.0,173.0,538.0,0.0
206.0,Egor Dёmin,19.0,BRK,PG,52.0,45.0,1308.0,179.0,449.0,0.399,124.0,322.0,0.385,55.0,127.0,0.433,0.537,54.0,65.0,0.831,21.0,144.0,165.0,173.0,42.0,17.0,86.0,93.0,536.0,0.0
207.0,Jordan Miller,26.0,LAC,SF,55.0,1.0,1194.0,191.0,366.0,0.522,31.0,97.0,0.32,160.0,269.0,0.595,0.564,123.0,161.0,0.764,50.0,116.0,166.0,117.0,43.0,9.0,57.0,52.0,536.0,0.0
208.0,Cody Williams,21.0,UTA,SG,63.0,37.0,1487.0,216.0,450.0,0.48,26.0,116.0,0.224,190.0,334.0,0.569,0.509,75.0,107.0,0.701,60.0,124.0,184.0,116.0,46.0,26.0,66.0,117.0,533.0,0.0
209.0,Javonte Green,32.0,DET,SG,78.0,6.0,1376.0,174.0,393.0,0.443,87.0,233.0,0.373,87.0,160.0,0.544,0.553,97.0,116.0,0.836,58.0,156.0,214.0,53.0,96.0,22.0,44.0,105.0,532.0,0.0
210.0,Jalen Williams,24.0,OKC,SG,31.0,31.0,878.0,204.0,425.0,0.48,22.0,74.0,0.297,182.0,351.0,0.519,0.506,100.0,121.0,0.826,25.0,119.0,144.0,168.0,37.0,9.0,59.0,62.0,530.0,0.0
211.0,Dominick Barlow,22.0,PHI,PF,67.0,59.0,1610.0,209.0,384.0,0.544,21.0,81.0,0.259,188.0,303.0,0.62,0.572,89.0,125.0,0.712,125.0,193.0,318.0,85.0,56.0,49.0,55.0,141.0,528.0,0.0
212.0,Jalen Green,23.0,PHO,SG,29.0,24.0,757.0,200.0,475.0,0.421,69.0,215.0,0.321,131.0,260.0,0.504,0.494,59.0,78.0,0.756,16.0,92.0,108.0,86.0,33.0,4.0,63.0,35.0,528.0,0.0
